10000000,0.8,0.7853981633974483,0.15,2.5,0.1991495747873937,0.1333521432163324,0.09535949178974173,0.09552309592424867,0.04726235762315856,102038,30023,2062,18200,720,3451,5672,11235,950,1110,483,673,1379,507,747,851,1460,893,149,269,91,46,167,398,786,197,67,922,581,935,979,3256,1776,892,138,258,28,19,87,144,90,14,22,135,108,118,135,191,783,297,0,220,38,194,165,340,456,266,126,175,234,284,166,24,1970,876,127,284,43,17,72,163,22,5,7,48,29,42,45,52,72,13,1,24,9,21,12,7,74,32,5,19,39,11,15,32,819,290,3,95,4,42,45,107,44,64,10,3,37,1,9,88,405,148,26,87,36,25,54,111,184,81,2,121,68,94,107,699
10000000,0.8,0.7853981633974483,0.15,2.5,0.20047023511755876,0.1333521432163324,0.09698737395131103,0.09712133937148347,0.04736270069987074,101808,30163,2129,18203,780,3497,5674,11054,952,1075,541,634,1322,500,766,821,1398,918,142,262,86,35,165,388,780,175,64,968,604,928,980,3270,1820,899,138,275,37,17,85,148,74,19,22,126,87,139,134,214,781,277,4,237,61,216,192,372,478,242,127,164,261,290,163,33,1995,938,112,310,38,27,72,155,17,4,5,55,24,41,44,53,65,10,4,21,7,17,15,12,78,41,10,20,30,10,19,20,804,272,3,116,1,54,51,118,59,79,19,0,32,6,14,79,489,171,17,97,34,16,45,109,182,112,3,95,73,76,107,675
10000000,0.8,0.7853981633974483,0.15,2.5,0.20071035517758878,0.1333521432163324,0.09728396616288541,0.09729973926169892,0.047244023603671116,101929,30430,2163,18036,731,3612,5608,11059,936,1027,520,641,1356,494,711,850,1387,927,143,262,98,42,149,448,839,196,63,950,608,903,909,3326,1796,863,132,249,35,15,72,125,50,16,19,101,82,115,112,210,872,260,0,227,34,192,186,346,474,253,123,151,268,269,177,23,2111,873,125,333,40,27,95,168,21,8,8,34,27,28,34,56,65,7,2,18,9,16,21,14,75,40,8,17,29,12,19,23,814,306,6,97,1,43,62,101,53,71,14,1,36,5,8,71,475,164,22,100,26,15,51,112,150,81,1,123,69,79,125,667
10000000,0.8,0.7853981633974483,0.15,2.5,0.2009104552276138,0.1333521432163324,0.0975312679882793,0.09726537669822972,0.04724731714010489,102620,30151,2093,18134,703,3447,5544,11116,936,1059,451,642,1420,498,691,898,1426,894,153,246,71,31,173,390,790,198,55,940,579,953,922,3241,1837,907,145,259,27,23,76,140,69,12,22,126,103,127,128,193,824,259,0,217,52,209,198,317,493,243,122,153,260,293,192,31,2113,835,117,325,32,25,111,140,20,5,10,47,29,39,32,49,70,16,3,31,6,11,11,18,79,41,7,15,42,13,30,25,702,291,6,105,1,48,64,103,57,48,16,2,31,1,11,77,411,151,31,90,42,20,59,145,189,93,2,117,72,75,110,703
10000000,0.8,0.7853981633974483,0.15,2.5,0.20019009504752375,0.1333521432163324,0.09664158581383905,0.09672743241388775,0.04730484424316662,101696,30492,2093,17900,722,3545,5559,11203,951,1067,473,691,1377,492,697,885,1393,924,135,267,81,38,173,394,766,196,75,930,572,896,998,3390,1788,882,127,258,30,17,63,144,67,9,21,93,104,115,132,229,826,276,3,241,45,206,174,333,462,254,136,143,225,247,159,23,2072,900,119,299,31,19,102,153,20,5,2,47,26,33,45,44,60,24,1,30,9,14,14,14,91,39,12,20,27,14,34,22,806,295,2,121,2,45,56,107,51,73,9,1,20,3,8,90,431,172,17,95,37,14,60,134,190,78,1,107,64,84,116,717
10000000,0.8,0.7853981633974483,0.15,2.5,0.19954977488744371,0.1333521432163324,0.09585217913553828,0.09581171950048031,0.04717573761492546,101989,30177,2114,18080,668,3412,5482,11122,908,1025,450,674,1326,458,719,882,1476,848,169,258,93,34,156,391,833,175,60,997,569,912,1021,3309,1743,935,102,265,33,17,68,136,70,11,15,115,93,123,129,212,802,267,1,233,46,179,173,354,482,256,129,175,249,302,161,26,1996,882,117,298,28,28,84,166,25,3,8,39,34,37,28,44,70,11,1,31,4,12,16,9,85,34,10,26,32,15,20,30,818,303,7,113,3,46,40,131,50,61,18,0,31,0,14,87,463,156,27,100,28,15,51,137,181,85,0,125,76,95,98,667
10000000,0.8,0.7853981633974483,0.15,2.5,0.1991895947973987,0.1333521432163324,0.09540873633515168,0.09542571703032798,0.04706353780705028,101563,30088,2074,18144,705,3552,5525,11059,977,1035,478,655,1367,485,749,876,1383,914,179,250,105,28,170,404,785,173,62,936,529,918,984,3327,1747,930,142,270,34,13,71,156,64,12,15,114,96,135,142,212,783,240,0,233,45,192,203,348,450,245,119,151,240,285,182,28,2059,853,99,278,30,24,90,169,22,4,6,41,42,30,42,46,57,17,4,24,4,16,24,15,67,28,5,21,30,16,18,25,807,286,5,105,2,48,47,120,48,61,13,2,34,4,21,65,427,138,21,100,20,22,62,123,152,97,2,115,66,61,96,703
10000000,0.8,0.7853981633974483,0.15,2.5,0.20045022511255628,0.1333521432163324,0.09696266634364174,0.09706963084945794,0.04738795114586925,102564,30087,2159,18242,750,3558,5559,11034,962,1091,480,646,1369,475,721,886,1402,897,181,266,99,42,199,496,780,202,51,951,572,915,990,3222,1813,894,144,233,35,17,77,133,66,19,17,130,122,136,134,203,797,280,0,257,49,219,204,338,424,251,116,159,260,311,197,29,1994,916,107,281,35,13,75,163,20,5,7,35,25,26,44,69,59,16,3,20,7,12,12,11,74,28,13,21,33,8,23,38,774,272,6,127,1,48,51,112,40,71,13,0,31,4,14,63,463,155,19,120,40,21,53,135,190,85,0,117,51,84,89,680
10000000,0.8,0.7853981633974483,0.15,2.5,0.19950975487743872,0.1333521432163324,0.09580288628907964,0.09580688898037601,0.04733119253464332,102611,30125,2114,18275,748,3635,5576,11089,910,1103,497,631,1372,474,713,869,1395,897,195,276,83,42,176,426,781,206,70,925,569,930,927,3247,1760,883,126,293,30,8,68,133,73,12,24,108,88,134,104,199,829,300,1,226,45,217,216,349,429,261,125,152,262,278,185,22,1998,906,112,310,34,29,94,153,24,5,6,46,34,28,40,48,66,8,1,22,4,14,21,12,85,42,4,18,31,17,19,30,745,287,4,123,3,45,57,123,45,71,7,1,37,5,14,56,425,169,24,90,36,19,46,119,216,86,0,105,72,89,109,680
10000000,0.8,0.7853981633974483,0.15,2.5,0.20001000500250124,0.1333521432163324,0.09641942867668686,0.09627226567860574,0.04727750789075958,101760,30122,2131,18091,716,3469,5570,11209,951,1078,510,647,1372,471,713,863,1389,906,158,264,93,41,181,432,756,195,73,884,569,959,991,3451,1794,957,131,246,33,15,85,138,51,15,14,121,105,129,121,199,776,293,2,217,44,217,168,378,440,247,118,141,227,314,163,26,2003,847,132,307,32,16,100,157,26,2,7,34,32,30,33,54,51,15,5,14,7,14,16,10,67,32,13,22,28,10,23,24,802,314,0,129,1,53,50,98,50,63,14,0,33,1,8,85,428,159,26,100,28,17,45,112,191,94,1,124,74,74,122,665
10000000,0.8,0.7853981633974483,0.15,2.5,0.20009004502251126,0.1333521432163324,0.09651815206500163,0.09646164402360367,0.04727311650884561,102420,30193,2086,17977,722,3452,5594,10808,879,1048,510,699,1352,510,710,891,1436,951,138,264,89,42,169,415,871,201,75,948,610,953,1005,3332,1696,936,146,226,16,12,82,138,72,25,14,114,96,121,121,210,851,287,2,239,42,204,168,346,480,254,134,167,271,299,188,34,2046,849,103,299,38,23,99,159,21,4,8,42,50,34,42,54,69,13,1,19,6,20,17,16,70,44,9,17,35,11,19,27,745,284,4,122,4,51,43,116,46,45,8,1,27,2,13,90,479,140,15,99,39,20,49,133,172,79,0,114,63,65,131,693
10000000,0.8,0.7853981633974483,0.15,2.5,0.2006903451725863,0.1333521432163324,0.09725924304670527,0.09735737614930698,0.04711832029641373,101985,30101,2053,17917,727,3584,5643,10931,931,1015,521,658,1349,474,706,843,1391,949,160,267,94,55,167,416,798,203,67,901,571,942,902,3295,1820,932,167,246,33,25,69,155,68,16,22,128,114,112,112,230,834,276,2,237,41,190,196,336,459,238,122,152,260,284,197,33,2020,904,99,332,25,18,92,171,23,4,5,39,33,34,23,55,65,17,1,30,8,10,11,11,81,36,17,22,39,8,23,19,756,292,4,98,1,61,49,119,53,69,10,0,35,3,15,76,415,176,21,82,33,20,56,126,193,107,1,120,74,75,114,673
10000000,0.8,0.7853981633974483,0.15,2.5,0.19984992496248125,0.1333521432163324,0.09622204508010154,0.09645088513791684,0.04712798133662057,102584,30131,2069,17934,729,3426,5510,10987,957,1066,482,653,1401,470,734,823,1403,927,161,267,87,48,156,426,839,198,75,989,579,978,960,3249,1816,905,137,260,16,14,81,144,75,10,21,113,97,134,108,225,793,295,2,242,38,188,196,375,453,263,127,148,257,261,181,24,2090,841,126,286,38,21,78,157,28,4,5,35,46,37,34,39,75,13,2,23,5,11,15,9,72,40,12,13,36,9,21,25,769,294,4,98,3,48,41,95,44,74,10,0,26,1,10,80,437,158,26,114,30,14,49,97,204,96,0,102,70,92,102,693
10000000,0.8,0.7853981633974483,0.15,2.5,0.19994997498749376,0.1333521432163324,0.09634539994205218,0.09595432962810485,0.04723809523808724,102823,30297,2164,17944,744,3515,5584,10918,953,1103,512,669,1340,496,712,848,1370,928,137,267,87,45,190,418,747,190,66,924,595,929,956,3239,1776,923,121,274,41,9,79,129,66,18,23,100,92,133,125,229,758,276,0,239,39,217,202,345,494,265,134,153,271,262,195,26,2010,900,111,313,52,23,82,139,22,6,6,34,32,37,27,58,70,23,3,22,5,15,16,8,85,43,8,25,23,16,25,27,751,262,3,116,0,42,50,114,50,63,11,1,31,2,6,102,450,163,22,99,33,18,54,126,180,78,2,113,70,74,94,720
10000000,0.8,0.7853981633974483,0.15,2.5,0.20047023511755876,0.1333521432163324,0.09698737395131103,0.09696873885000686,0.047295841910245974,102354,30066,2041,17955,734,3558,5506,10993,957,1076,508,630,1370,486,740,890,1542,934,138,224,85,36,184,419,808,192,68,996,599,893,961,3363,1872,921,149,270,42,13,73,160,71,11,28,105,94,110,131,201,819,287,2,241,28,208,201,335,420,257,128,161,275,316,202,28,2078,865,112,263,36,32,73,140,19,4,7,47,32,28,34,45,78,16,1,21,5,17,15,14,81,28,6,18,29,17,30,26,780,292,5,100,1,47,60,129,53,56,16,3,33,4,7,74,431,158,23,95,32,16,57,109,204,99,2,104,66,80,110,693
10000000,0.8,0.7853981633974483,0.15,2.5,0.19990995497748873,0.1333521432163324,0.09629605403889543,0.09631222725401399,0.04719582818717506,102381,30251,2157,18250,684,3464,5565,11119,986,1087,471,651,1345,453,731,870,1380,846,159,324,85,35,176,405,794,194,68,970,540,902,995,3163,1875,958,146,256,36,11,77,123,64,14,30,100,79,130,133,217,759,285,0,241,42,210,169,310,455,243,122,136,240,315,201,22,2018,844,112,276,35,29,83,175,20,2,6,27,28,37,42,39,67,16,2,17,3,23,13,10,82,43,8,20,32,6,28,22,748,288,6,121,0,53,47,126,43,65,10,0,29,2,9,86,434,160,16,92,42,26,47,124,172,105,0,123,68,73,124,679
10000000,0.8,0.7853981633974483,0.15,2.5,0.20001000500250124,0.1333521432163324,0.09641942867668686,0.096511595992864,0.04724808563194086,102147,30224,2121,18094,785,3450,5478,11152,868,1022,524,642,1378,479,769,843,1364,910,178,266,84,48,149,398,793,203,50,913,599,965,951,3296,1807,903,119,278,23,12,78,141,71,16,21,130,113,110,111,225,749,281,1,211,44,201,180,355,413,247,109,172,287,269,188,30,2043,900,121,303,28,15,86,171,15,1,10,38,39,31,33,67,73,22,1,24,5,14,14,15,75,43,8,13,26,14,22,24,780,297,5,115,0,37,47,127,58,58,11,1,30,2,14,84,469,157,15,106,27,24,36,128,186,75,1,124,59,79,114,718
10000000,0.8,0.7853981633974483,0.15,2.5,0.20009004502251126,0.1333521432163324,0.09651815206500163,0.09687114038699053,0.047154988335386006,102002,30038,2075,18291,674,3545,5522,11038,970,1066,489,688,1301,496,752,893,1463,916,175,275,109,39,188,407,793,176,78,885,577,900,901,3214,1870,874,168,242,24,14,90,111,75,17,24,115,102,148,121,196,797,283,2,249,42,188,188,373,447,267,120,157,217,299,185,32,1972,859,116,286,31,21,84,167,26,3,10,35,46,40,28,53,60,14,2,21,3,11,15,11,83,40,7,21,29,13,22,24,762,295,4,114,3,31,43,113,42,67,13,0,38,1,9,88,473,154,15,97,34,21,42,134,181,97,1,129,73,80,102,696
10000000,0.8,0.7853981633974483,0.15,2.5,0.20039019509754877,0.1333521432163324,0.09688855130924538,0.0969283381364073,0.04734491560312302,102240,30066,2092,18251,694,3489,5672,10990,960,1065,497,691,1349,476,672,830,1431,951,177,293,99,53,171,396,795,191,62,952,578,913,1014,3270,1816,910,130,277,40,16,78,142,62,12,27,112,110,124,125,219,820,263,0,231,37,205,203,346,427,255,134,159,274,250,182,34,2016,889,106,311,30,27,81,141,20,5,7,42,51,28,28,55,81,16,0,28,3,7,12,13,92,45,7,18,47,11,20,37,766,283,3,122,2,59,45,115,37,69,7,1,26,0,17,84,432,151,20,97,28,21,55,134,180,98,2,112,88,83,106,726
10000000,0.8,0.7853981633974483,0.15,2.5,0.20053026513256628,0.1333521432163324,0.09706150455174284,0.09681987100315631,0.04733327844105215,102209,30422,2074,18000,766,3515,5507,11213,860,1084,518,653,1317,507,733,870,1435,946,151,267,104,46,182,399,799,188,64,933,549,863,963,3289,1797,929,138,230,35,9,71,157,78,14,23,100,107,129,127,228,834,306,2,226,35,221,193,320,461,230,140,170,266,315,162,27,2113,928,103,314,32,24,97,187,33,0,8,38,40,30,42,40,81,22,2,25,7,14,10,13,82,29,6,14,22,9,26,28,803,307,5,110,3,49,57,118,67,56,15,1,36,4,10,76,452,146,18,94,33,19,55,109,202,89,1,121,64,73,99,644
10000000,0.8,0.7853981633974483,0.15,2.5,0.2007903951975988,0.1333521432163324,0.09738287149148693,0.09739031151365446,0.04723930286811442,102569,30095,2100,18163,747,3530,5524,11002,893,1045,501,654,1398,487,708,851,1413,891,157,286,90,39,181,412,814,185,69,868,634,929,972,3243,1783,926,132,277,43,18,82,155,68,17,21,142,112,128,126,218,808,319,1,243,34,192,179,344,456,245,128,174,260,289,155,23,2004,904,122,280,37,20,82,146,26,2,12,47,30,33,32,57,60,15,5,26,7,8,15,14,79,30,10,10,34,9,20,28,802,285,5,123,3,45,66,100,49,61,15,0,34,0,10,98,417,159,25,98,34,21,66,118,178,81,0,127,79,83,105,660
10000000,0.8,0.7853981633974483,0.15,2.5,0.20009004502251126,0.1333521432163324,0.09651815206500163,0.09646087553176891,0.04701018251680634,101929,29800,2141,18120,724,3557,5486,10913,929,1084,490,673,1419,476,716,797,1405,874,157,261,88,54,190,414,780,223,51,969,585,894,958,3238,1776,854,117,269,29,16,60,156,61,9,33,116,103,124,124,211,737,295,0,224,61,181,181,355,423,266,125,153,244,288,203,28,2031,849,109,298,34,29,99,161,27,6,10,44,39,31,43,44,66,13,3,29,7,9,15,8,75,37,7,13,28,16,25,26,811,299,6,127,2,45,53,122,55,64,12,1,30,2,13,91,433,159,18,90,28,22,45,115,203,90,0,142,63,90,112,682
10000000,0.8,0.7853981633974483,0.15,2.5,0.19964982491245623,0.1333521432163324,0.09597543457646178,0.09614282969672018,0.04710558528886442,102437,30189,2098,18262,705,3401,5652,10850,898,1042,463,686,1350,471,707,883,1394,899,167,270,83,37,182,421,780,174,72,919,570,905,919,3304,1873,930,128,260,32,17,83,141,65,17,14,111,112,118,112,213,765,306,1,247,41,193,176,341,411,229,139,151,267,291,177,37,2036,833,130,267,34,29,85,139,19,3,3,38,33,37,36,65,73,16,1,32,3,17,15,11,60,32,11,23,27,16,26,30,782,268,5,112,1,53,46,110,48,52,13,0,39,1,10,88,444,164,22,93,23,24,59,131,211,83,2,116,75,79,120,655
10000000,0.8,0.7853981633974483,0.15,2.5,0.19988994497248624,0.1333521432163324,0.09627138306570318,0.09595279264443529,0.04726949361876566,102611,30360,2117,18140,776,3575,5488,10995,949,1006,517,615,1376,504,753,879,1387,870,156,250,83,38,165,398,780,207,68,934,583,905,944,3275,1735,953,168,246,32,14,79,127,67,9,18,111,82,134,115,248,770,297,1,224,36,191,215,352,454,250,147,171,250,252,183,30,1997,932,123,302,37,22,110,156,24,5,4,33,36,38,35,50,83,8,3,20,7,16,15,7,68,41,6,17,49,12,33,28,757,291,0,107,1,54,51,118,37,66,8,2,37,0,11,82,448,164,26,88,29,23,60,139,168,82,2,121,71,70,101,678
10000000,0.8,0.7853981633974483,0.15,2.5,0.19990995497748873,0.1333521432163324,0.09629605403889543,0.09640664196514341,0.04724446274186196,102255,30491,2076,18239,742,3495,5418,10982,922,1085,475,667,1349,508,738,864,1381,924,140,278,95,40,179,427,774,212,59,923,588,928,943,3297,1800,870,142,277,43,13,75,143,87,16,18,103,111,122,117,239,787,267,0,220,41,193,166,363,465,267,153,136,243,293,186,27,2030,833,117,281,31,23,90,164,27,2,5,42,32,40,24,51,61,17,0,30,5,11,14,12,81,37,9,15,36,12,22,24,733,291,4,107,0,57,58,116,41,65,14,2,33,7,10,80,433,159,25,88,30,21,62,119,172,87,0,100,76,91,108,695
10000000,0.8,0.7853981633974483,0.15,2.5,0.19994997498749376,0.1333521432163324,0.09634539994205218,0.09631563057499656,0.047077260875526813,102319,29821,2109,18150,711,3488,5595,10959,936,1054,483,627,1336,536,682,841,1438,920,145,267,93,41,164,426,771,195,67,955,613,902,917,3327,1825,885,132,262,35,15,61,138,73,14,23,110,114,132,131,208,781,258,0,215,37,224,196,344,476,249,116,181,262,314,198,20,1965,907,121,272,30,26,91,161,22,5,8,41,38,37,44,49,69,15,3,27,9,12,11,8,80,41,12,16,30,21,21,29,715,275,7,112,1,52,43,108,47,57,9,1,26,3,9,74,452,131,13,100,15,14,53,134,185,94,0,115,59,78,124,670
10000000,0.8,0.7853981633974483,0.15,2.5,0.19998999499749875,0.1333521432163324,0.09639475111555813,0.09621978866474544,0.04727146974062699,102504,30214,2199,18103,746,3558,5442,10924,992,1071,489,667,1358,498,673,875,1425,878,145,274,101,34,156,469,812,207,62,902,580,891,991,3247,1795,942,145,277,30,12,85,137,71,20,16,102,104,121,127,228,769,279,4,237,40,195,188,349,438,248,112,156,249,304,182,30,1982,887,125,323,35,26,92,142,18,5,7,34,36,33,34,59,79,17,3,30,8,13,16,8,79,28,13,14,36,9,27,23,764,295,3,114,1,47,51,117,56,54,6,0,33,4,13,85,452,150,31,96,32,22,69,135,203,99,0,128,47,79,116,713
10000000,0.8,0.7853981633974483,0.15,2.5,0.19996998499249624,0.1333521432163324,0.09637007487041253,0.09654749554000275,0.047213393714827974,102529,30181,2056,18233,676,3483,5505,11079,954,1088,505,637,1306,499,719,869,1426,906,167,276,101,41,158,446,760,193,54,942,582,885,905,3370,1816,935,147,244,32,15,74,144,70,9,23,105,89,122,146,198,804,278,2,258,44,189,192,327,437,237,128,175,240,272,177,36,2079,869,101,292,36,27,76,156,24,4,5,34,31,35,33,49,88,18,3,20,10,12,14,9,79,30,15,23,31,14,33,22,691,283,3,112,1,53,56,85,54,71,15,1,35,1,11,76,439,153,27,108,28,19,56,131,173,76,1,108,58,87,100,704
10000000,0.8,0.7853981633974483,0.15,2.5,0.20011005502751375,0.1333521432163324,0.09654283619402296,0.09655441196651571,0.04723282557979357,102267,30200,2121,18228,729,3472,5575,10990,1013,1084,471,672,1323,453,702,850,1452,920,176,288,95,36,174,474,775,182,59,945,592,902,960,3350,1798,909,135,212,27,8,72,150,71,24,14,113,105,136,107,224,817,272,0,208,37,207,192,347,447,248,119,161,260,305,190,34,2014,839,110,280,33,19,92,148,28,3,9,33,27,28,32,43,53,13,3,30,5,9,15,11,79,31,9,16,37,10,23,34,785,315,4,111,1,44,53,125,50,65,9,0,31,1,13,90,450,168,19,96,29,17,61,118,167,82,1,89,72,83,110,661
10000000,0.8,0.7853981633974483,0.15,2.5,0.2005102551275638,0.1333521432163324,0.0970367930561617,0.09661819678880197,0.04713972828323616,102589,30236,2134,17742,680,3392,5534,11150,955,1034,492,673,1347,491,695,884,1476,875,148,261,81,44,204,407,806,206,73,948,601,897,889,3234,1858,926,139,289,38,11,70,166,65,9,15,115,93,125,125,199,798,286,2,240,51,193,190,326,462,238,154,161,240,268,179,28,2092,822,116,296,41,23,94,183,26,4,11,46,35,35,29,59,75,13,5,29,8,13,17,10,74,36,8,12,31,18,24,27,816,299,6,111,1,52,50,106,54,65,13,0,28,1,13,83,481,170,15,85,30,19,54,125,174,92,0,132,66,71,106,668
10000000,0.8,0.7853981633974483,0.15,2.5,0.20027013506753377,0.1333521432163324,0.09674035636118457,0.09654035954439413,0.04728058185809715,101869,30158,2164,18329,763,3503,5406,11146,922,1087,499,725,1368,503,710,886,1448,952,140,286,103,54,147,401,807,197,69,921,578,903,960,3201,1759,898,123,264,32,16,79,173,73,13,22,111,80,136,119,217,769,266,1,211,42,193,179,335,467,249,137,182,280,288,186,32,2054,897,103,338,35,9,106,171,23,3,5,37,34,41,35,46,62,11,0,22,7,25,12,8,81,38,7,18,29,11,23,21,825,274,6,121,2,44,58,132,36,49,15,2,31,4,11,85,459,151,22,81,34,18,48,126,193,77,0,109,72,80,101,676
10000000,0.8,0.7853981633974483,0.15,2.5,0.20007003501750875,0.1333521432163324,0.09649346924795589,0.09652971044325512,0.047290572251949624,102049,30082,2097,18125,786,3575,5588,11220,897,1113,493,642,1370,453,700,861,1379,880,166,284,100,51,177,426,821,197,73,858,607,960,951,3288,1763,946,135,276,32,16,86,151,66,17,28,123,94,118,113,220,785,292,0,235,37,231,198,330,442,264,124,159,261,287,178,28,2009,893,121,296,38,26,78,147,25,3,8,35,36,34,40,66,70,14,3,21,7,15,15,12,71,37,10,16,34,15,20,21,766,295,5,106,1,46,49,114,55,64,18,1,29,1,12,72,426,159,17,110,28,20,59,146,177,88,0,101,73,75,115,650
10000000,0.8,0.7853981633974483,0.15,2.5,0.2010505252626313,0.1333521432163324,0.09770445542655921,0.09771395636064224,0.04743691505419978,101992,30385,2176,17857,753,3614,5634,11031,905,1057,529,652,1371,458,718,849,1474,886,160,283,80,42,158,422,795,234,63,1005,555,955,966,3385,1879,919,124,267,36,16,80,151,79,11,25,135,92,130,121,207,822,287,0,215,47,225,180,385,445,249,139,171,258,295,182,24,2064,870,108,324,32,25,94,154,21,4,7,34,41,35,34,70,63,15,2,20,8,13,15,4,62,35,9,13,23,14,17,18,750,315,5,114,2,39,41,115,51,69,15,1,25,2,18,73,449,174,23,98,23,26,49,121,175,90,1,126,73,79,95,692
10000000,0.8,0.7853981633974483,0.15,2.5,0.20049024512256128,0.1333521432163324,0.09701208285575141,0.09712759709070948,0.04734129271304463,102476,30167,2102,17860,708,3400,5617,11017,886,1081,495,671,1304,515,685,910,1437,926,134,287,112,42,179,456,790,215,71,961,593,889,935,3347,1777,899,132,251,42,11,74,144,66,12,15,134,102,103,139,240,852,266,4,243,37,192,203,366,454,231,123,145,245,300,189,27,1980,853,130,314,22,18,83,164,29,4,9,44,30,43,33,57,83,18,2,23,7,18,10,7,66,40,11,22,36,18,26,24,799,328,5,126,0,56,49,119,54,78,3,0,27,2,18,82,485,156,19,115,39,17,59,133,194,84,1,92,70,88,127,681
10000000,0.8,0.7853981633974483,0.15,2.5,0.20001000500250124,0.1333521432163324,0.09641942867668686,0.09641257033072595,0.04733009468916457,102685,30238,2149,18168,721,3466,5591,11103,913,1046,472,556,1370,500,776,833,1427,909,147,275,98,39,193,425,780,195,68,944,579,942,974,3266,1813,894,142,270,27,15,94,160,75,17,15,125,103,122,128,219,809,269,1,241,46,244,173,362,440,265,117,180,264,261,195,37,2012,826,112,288,34,22,89,173,28,5,4,50,29,39,49,52,71,21,1,24,7,10,7,18,76,40,7,11,26,8,23,23,737,273,5,111,0,41,48,118,47,59,11,2,47,5,7,93,456,141,15,92,22,20,59,119,181,100,3,102,76,72,117,660
10000000,0.8,0.7853981633974483,0.15,2.5,0.20045022511255628,0.1333521432163324,0.09696266634364174,0.09708060930424042,0.047265980513236154,102224,30151,2154,18297,696,3488,5641,11016,931,1061,483,651,1377,524,761,869,1396,858,170,294,86,45,148,403,759,212,77,894,558,930,975,3243,1817,916,128,247,36,12,79,132,72,9,10,114,99,128,123,208,810,243,0,224,42,213,153,379,446,244,126,155,278,308,192,23,2019,883,102,320,35,24,90,157,25,6,9,49,37,34,43,44,74,13,0,24,5,19,22,7,70,29,10,18,29,9,22,32,781,284,4,127,2,43,49,121,62,58,11,1,30,6,11,91,440,157,24,90,27,15,56,137,183,79,1,121,66,74,111,677
10000000,0.8,0.7853981633974483,0.15,2.5,0.20021010505252626,0.1333521432163324,0.09666627649072168,0.09660008233841087,0.047380595581163636,102784,30060,2082,18197,766,3505,5602,11190,972,1052,503,648,1395,511,721,867,1412,921,158,272,101,40,191,443,761,203,62,968,611,879,938,3257,1777,944,139,227,26,10,72,161,62,11,23,95,94,139,120,223,758,272,2,241,51,209,178,321,472,271,126,152,248,256,185,37,2053,879,110,294,29,24,96,155,17,8,8,40,30,35,44,51,66,17,3,25,7,18,8,9,78,48,16,22,34,14,16,21,725,268,4,136,0,50,58,121,44,68,9,1,21,3,12,90,454,154,8,97,31,14,56,118,179,91,0,117,76,80,135,685
10000000,0.8,0.7853981633974483,0.15,2.5,0.2005102551275638,0.1333521432163324,0.0970367930561617,0.0970756689995883,0.047115356113621366,102502,29975,2096,18092,728,3453,5471,10969,921,1075,485,676,1381,474,723,936,1364,910,160,255,109,35,162,397,816,187,82,918,587,909,916,3217,1870,944,144,267,26,8,68,128,73,17,21,130,80,119,138,222,759,276,1,245,38,226,189,341,429,252,145,176,219,307,219,33,2033,876,111,302,38,20,100,163,29,1,8,31,24,28,27,62,69,13,2,16,9,9,15,11,79,48,14,22,20,8,23,28,781,315,4,114,1,48,69,106,56,45,12,1,36,2,16,76,478,153,18,95,37,21,47,117,174,86,0,97,61,62,129,680
10000000,0.8,0.7853981633974483,0.15,2.5,0.19938969484742372,0.1333521432163324,0.09565503982160947,0.09550706738026622,0.04728277754905177,102675,30278,2122,18439,699,3441,5544,11178,918,1023,465,618,1306,452,718,845,1402,886,156,270,101,36,184,411,766,202,71,997,542,872,983,3238,1774,932,127,286,33,13,81,152,62,11,18,116,101,101,114,244,768,288,0,249,26,180,187,346,472,255,125,169,248,301,178,23,1966,898,86,305,30,26,108,149,25,5,8,45,39,26,31,44,65,18,3,21,9,15,12,8,69,25,14,21,31,13,30,29,770,268,4,120,3,45,44,120,53,57,13,1,26,3,13,86,446,158,24,106,38,19,63,127,177,80,2,125,57,69,86,690
10000000,0.8,0.7853981633974483,0.15,2.5,0.19966983491745874,0.1333521432163324,0.09600008965674907,0.09593347056401812,0.047346562371337934,102777,30347,2064,18336,714,3487,5441,11094,938,1059,473,663,1401,514,732,845,1452,854,158,284,98,40,172,418,806,166,77,972,559,916,981,3220,1802,952,113,242,24,14,64,121,63,18,17,107,86,142,128,223,730,269,2,249,46,204,195,344,461,230,128,142,288,301,184,29,1994,841,98,300,38,26,84,185,21,3,6,43,28,26,33,53,70,15,6,23,6,9,10,13,78,43,7,15,35,11,31,28,836,301,2,101,1,53,50,116,41,77,10,1,30,3,12,62,442,147,21,111,31,9,55,133,178,92,2,112,74,71,129,692
10000000,0.8,0.7853981633974483,0.15,2.5,0.19950975487743872,0.1333521432163324,0.09580288628907964,0.0958279676135584,0.04717661589130601,102514,30156,2162,17994,690,3470,5576,11120,908,1065,516,646,1391,483,750,879,1412,894,160,299,84,38,177,406,752,194,81,932,601,905,953,3321,1847,887,120,262,33,4,71,130,75,12,13,104,101,125,129,206,740,258,1,232,37,179,195,317,460,229,129,181,227,261,182,33,2014,855,95,327,25,12,89,158,24,7,10,44,39,32,39,63,62,8,0,21,6,12,16,11,87,48,12,18,31,16,27,27,731,280,0,115,3,37,57,114,44,61,14,1,34,4,8,85,433,176,16,80,38,17,57,132,166,82,1,108,74,88,105,709
